wl,k2_DS_m,k13_DS_f,f65_DS_f,g28_DS_f,g13_DS_m,a15_DS_m,f34_DS_f,a26_DS_m,g71_DS_m,k4_DS_m,f40_DS_f,g105_DS_f,g23_DS_m,a82_DS_m,g74_DS_f,a11_DS_m,h103_DS_f,f27_DS_f,g58_DS_f,f55_DS_m,f28_DS_f,e19_DS_m,k1_DS_f,k11_DS_m,g43_DS_m,e21_DS_m,g48_DS_m,k12_DS_f,e23_DS_m,a78_DS_f,e12_FU_m,a50_FU_m,e9_FU_m,e13_FU_f,f82_FU_m,e10_FU_m,e70_FU_f,e75_FU_m,a1_FU_f,b3_FU_m,e17_FU_m,a29_FU_f,75_FU_f,e22_FU_m,a206_FU_m,c98_FU_f,h71_FU_f,e35_FU_f,94_FU_m,x01_FU_m,x02_FU_m,h95_FU_f,g62_FU_m,e90_FU_f,f69_FU_m,g29_FU_m,h121_FU_f,a40_FU_m,g42_FU_f,h107_FU_m,h64_FU_f,h37_FU_m,e2_FU_m,f73_FU_m,e73_FU_f,h27_FU_m,h46_FU_m,f46_FU_m,h142_FU_f
614.523,17.74,16.87,16.26,21.95,18.52,20.33,16.36,16.49,18.44,29.39,18.25,22.08,26.13,15.87,12.05,20.45,13.15,10.58,17.86,15.84,16.98,24.86,19.6,18.44,24.63,22.02,10.04,12.83,39.5,16.4,15.77,37.25,36.25,23.88,33.2,28.46,37.25,19.83,13.93,17.44,12.61,20.33,40.86,29.1,24.71,17.81,7.36,22.51,19.31,11.24,45.33,28.76,39.39,29.97,17.83,16.86,22.9,23.71,29.09,10.14,26.2,18.26,29.25,30.84,16.36,30.58,12.12,19.5,18.74
614.714,17.73,16.87,16.25,21.94,18.52,20.33,16.35,16.48,18.44,29.39,18.24,22.07,26.09,15.86,12.05,20.42,13.12,10.58,17.83,15.82,16.97,24.85,19.62,18.43,24.62,22.05,10.02,12.82,39.54,16.38,15.74,37.21,36.18,23.85,33.13,28.4,37.18,19.82,13.91,17.39,12.61,20.29,40.79,29.09,24.66,17.79,7.35,22.44,19.3,11.21,45.26,28.77,39.32,29.98,17.81,16.83,22.89,23.68,29.03,10.13,26.16,18.22,29.18,30.8,16.35,30.52,12.1,19.5,18.73
614.904,17.73,16.87,16.27,21.94,18.49,20.35,16.35,16.48,18.44,29.41,18.27,22.11,26.12,15.9,12.05,20.46,13.13,10.58,17.81,15.82,16.96,24.86,19.63,18.44,24.61,22.05,10,12.85,39.55,16.36,15.72,37.14,36.1,23.81,33.06,28.34,37.1,19.76,13.89,17.34,12.58,20.23,40.72,29.04,24.61,17.75,7.35,22.39,19.27,11.18,45.2,28.75,39.31,29.97,17.79,16.8,22.88,23.62,29,10.12,26.09,18.17,29.07,30.71,16.33,30.47,12.08,19.44,18.71
615.095,17.75,16.89,16.29,21.96,18.51,20.36,16.36,16.49,18.44,29.41,18.3,22.15,26.12,15.92,12.07,20.46,13.15,10.58,17.84,15.83,16.98,24.88,19.65,18.44,24.63,22.08,10.01,12.85,39.58,16.35,15.68,37.08,36.05,23.79,32.99,28.27,37.06,19.73,13.86,17.31,12.55,20.18,40.66,28.99,24.55,17.72,7.34,22.34,19.27,11.17,45.17,28.74,39.29,29.95,17.75,16.77,22.85,23.6,28.98,10.11,26.07,18.15,29.01,30.64,16.31,30.42,12.05,19.41,18.71
615.286,17.79,16.9,16.3,21.99,18.5,20.39,16.37,16.5,18.48,29.43,18.32,22.22,26.15,15.92,12.09,20.52,13.16,10.61,17.86,15.83,17.01,24.91,19.66,18.46,24.65,22.09,9.99,12.85,39.61,16.37,15.68,37.05,36.01,23.78,32.95,28.24,37.05,19.72,13.86,17.31,12.55,20.17,40.61,28.99,24.55,17.71,7.38,22.33,19.26,11.22,45.16,28.7,39.27,29.94,17.75,16.78,22.84,23.6,28.93,10.11,26.04,18.14,28.97,30.6,16.29,30.37,12.05,19.38,18.74
615.477,17.78,16.9,16.3,22.01,18.49,20.4,16.36,16.51,18.46,29.4,18.31,22.21,26.13,15.93,12.09,20.53,13.17,10.6,17.84,15.83,17.02,24.92,19.65,18.44,24.64,22.13,9.97,12.85,39.6,16.36,15.69,37.02,35.98,23.77,32.89,28.19,37.03,19.71,13.87,17.27,12.55,20.16,40.54,28.96,24.53,17.72,7.37,22.31,19.24,11.21,45.13,28.7,39.23,29.93,17.73,16.76,22.83,23.58,28.89,10.12,26.03,18.14,28.93,30.56,16.28,30.32,12.03,19.37,18.73
615.667,17.78,16.91,16.29,22.05,18.46,20.38,16.35,16.53,18.44,29.37,18.31,22.21,26.13,15.93,12.1,20.51,13.16,10.61,17.84,15.83,17.04,24.95,19.63,18.45,24.63,22.11,9.97,12.84,39.6,16.36,15.64,36.98,35.92,23.76,32.82,28.14,36.98,19.67,13.82,17.22,12.53,20.12,40.42,28.91,24.48,17.67,7.36,22.27,19.23,11.16,45.09,28.68,39.17,29.92,17.71,16.74,22.79,23.58,28.86,10.13,25.98,18.12,28.87,30.51,16.27,30.26,12.01,19.35,18.71
615.858,17.78,16.92,16.31,22.1,18.51,20.42,16.39,16.55,18.46,29.4,18.34,22.25,26.15,15.95,12.12,20.54,13.2,10.66,17.86,15.85,17.08,24.99,19.68,18.49,24.66,22.14,10,12.86,39.66,16.4,15.64,36.95,35.88,23.73,32.75,28.09,36.93,19.64,13.8,17.2,12.49,20.1,40.35,28.88,24.41,17.64,7.35,22.25,19.21,11.15,45.05,28.65,39.13,29.91,17.67,16.71,22.76,23.56,28.8,10.11,25.94,18.11,28.82,30.43,16.24,30.23,11.97,19.32,18.65
616.048,17.79,16.89,16.34,22.14,18.53,20.46,16.39,16.55,18.46,29.43,18.36,22.25,26.18,15.97,12.1,20.54,13.19,10.65,17.86,15.89,17.09,25.02,19.69,18.49,24.66,22.14,10.03,12.88,39.64,16.41,15.63,36.91,35.85,23.71,32.71,28.02,36.87,19.62,13.79,17.19,12.49,20.09,40.31,28.84,24.41,17.61,7.38,22.2,19.2,11.13,44.97,28.65,39.07,29.91,17.61,16.65,22.72,23.53,28.72,10.08,25.89,18.08,28.72,30.36,16.22,30.15,11.94,19.29,18.61
616.239,17.81,16.87,16.35,22.18,18.53,20.47,16.38,16.55,18.45,29.42,18.4,22.23,26.22,15.97,12.11,20.54,13.16,10.66,17.87,15.89,17.09,24.99,19.7,18.49,24.7,22.16,10.02,12.9,39.61,16.41,15.61,36.89,35.83,23.72,32.64,27.99,36.8,19.6,13.77,17.19,12.48,20.07,40.23,28.82,24.37,17.6,7.39,22.18,19.2,11.12,44.93,28.65,39.05,29.9,17.54,16.63,22.68,23.49,28.69,10.06,25.87,18.07,28.65,30.31,16.23,30.09,11.91,19.23,18.59
616.43,17.78,16.89,16.37,22.22,18.54,20.51,16.38,16.59,18.45,29.44,18.41,22.25,26.26,15.97,12.11,20.54,13.18,10.67,17.87,15.91,17.11,25.02,19.72,18.5,24.74,22.17,10.02,12.92,39.67,16.41,15.59,36.82,35.8,23.68,32.56,27.93,36.72,19.56,13.74,17.14,12.42,20.04,40.1,28.76,24.32,17.55,7.37,22.1,19.16,11.06,44.83,28.6,38.99,29.89,17.51,16.59,22.66,23.46,28.65,10.02,25.83,18.05,28.59,30.24,16.2,30.03,11.89,19.2,18.58
616.62,17.77,16.88,16.33,22.25,18.54,20.51,16.37,16.6,18.44,29.43,18.39,22.25,26.27,15.95,12.14,20.55,13.17,10.66,17.85,15.92,17.12,25.03,19.73,18.53,24.71,22.18,10.02,12.9,39.67,16.42,15.56,36.77,35.74,23.65,32.49,27.87,36.68,19.52,13.7,17.11,12.39,20.01,40.03,28.71,24.28,17.49,7.34,22.04,19.13,11.04,44.79,28.6,38.94,29.89,17.5,16.55,22.63,23.42,28.61,10.03,25.76,18.05,28.52,30.15,16.17,30.01,11.86,19.16,18.58
616.811,17.78,16.91,16.35,22.28,18.52,20.51,16.39,16.63,18.44,29.43,18.41,22.28,26.31,15.95,12.15,20.58,13.2,10.67,17.86,15.93,17.12,25.05,19.77,18.55,24.74,22.18,10.05,12.92,39.68,16.43,15.56,36.76,35.72,23.67,32.45,27.83,36.63,19.52,13.72,17.1,12.42,20.04,40.01,28.71,24.25,17.49,7.36,22.03,19.15,11.07,44.78,28.61,38.91,29.85,17.46,16.49,22.58,23.39,28.54,10.02,25.76,18.02,28.48,30.09,16.18,29.97,11.86,19.14,18.59
617.001,17.78,16.88,16.35,22.3,18.47,20.5,16.38,16.61,18.43,29.43,18.4,22.31,26.32,15.94,12.14,20.56,13.19,10.67,17.84,15.94,17.12,25.02,19.75,18.53,24.71,22.18,10.05,12.91,39.67,16.41,15.5,36.7,35.65,23.64,32.37,27.75,36.57,19.5,13.71,17.06,12.42,20.01,39.92,28.7,24.23,17.43,7.34,21.97,19.14,11.05,44.7,28.57,38.88,29.81,17.4,16.46,22.54,23.35,28.51,10,25.71,18.01,28.42,30,16.15,29.91,11.84,19.1,18.6
617.192,17.81,16.9,16.39,22.31,18.49,20.49,16.39,16.62,18.44,29.43,18.43,22.33,26.34,15.95,12.13,20.59,13.2,10.69,17.88,15.94,17.13,25.02,19.74,18.52,24.72,22.2,10.07,12.94,39.69,16.42,15.49,36.67,35.62,23.62,32.31,27.68,36.51,19.44,13.71,17.02,12.4,19.99,39.81,28.67,24.19,17.42,7.32,21.93,19.15,11.04,44.66,28.57,38.83,29.79,17.37,16.44,22.56,23.33,28.48,9.98,25.67,17.99,28.35,29.94,16.12,29.86,11.79,19.06,18.59
617.382,17.83,16.9,16.42,22.34,18.5,20.53,16.4,16.66,18.42,29.49,18.44,22.35,26.39,15.96,12.17,20.61,13.21,10.72,17.89,15.95,17.14,25.05,19.74,18.54,24.76,22.22,10.08,12.97,39.71,16.46,15.46,36.61,35.59,23.61,32.27,27.63,36.47,19.42,13.7,16.97,12.39,19.97,39.74,28.65,24.16,17.38,7.32,21.91,19.15,11.03,44.64,28.54,38.79,29.77,17.34,16.41,22.55,23.28,28.47,9.97,25.62,17.96,28.28,29.92,16.11,29.81,11.79,19.04,18.57
617.573,17.85,16.91,16.42,22.36,18.51,20.54,16.41,16.69,18.44,29.5,18.46,22.36,26.4,15.96,12.18,20.64,13.24,10.72,17.9,15.98,17.16,25.1,19.76,18.57,24.79,22.22,10.1,12.98,39.73,16.48,15.41,36.58,35.55,23.59,32.2,27.55,36.39,19.39,13.66,16.92,12.36,19.95,39.67,28.61,24.12,17.33,7.32,21.85,19.11,11.02,44.56,28.53,38.74,29.75,17.3,16.4,22.53,23.25,28.43,9.93,25.58,17.92,28.21,29.86,16.1,29.75,11.76,18.99,18.55
617.763,17.82,16.86,16.39,22.34,18.5,20.52,16.39,16.68,18.39,29.46,18.45,22.33,26.39,15.92,12.15,20.59,13.23,10.68,17.87,15.97,17.13,25.09,19.75,18.54,24.76,22.22,10.05,12.94,39.71,16.46,15.38,36.55,35.51,23.57,32.13,27.49,36.34,19.37,13.66,16.88,12.34,19.91,39.59,28.56,24.08,17.29,7.32,21.79,19.09,10.99,44.53,28.5,38.71,29.71,17.26,16.36,22.52,23.26,28.4,9.92,25.53,17.87,28.15,29.8,16.08,29.72,11.77,18.97,18.57
617.954,17.83,16.86,16.38,22.34,18.5,20.53,16.39,16.71,18.42,29.44,18.45,22.34,26.4,15.95,12.13,20.58,13.22,10.66,17.89,15.97,17.12,25.1,19.77,18.53,24.75,22.24,10.05,12.95,39.7,16.47,15.35,36.51,35.44,23.54,32.05,27.44,36.26,19.33,13.62,16.83,12.29,19.86,39.49,28.51,24.02,17.25,7.29,21.74,19.08,10.98,44.46,28.48,38.64,29.71,17.22,16.36,22.53,23.24,28.41,9.93,25.54,17.88,28.13,29.77,16.09,29.69,11.78,18.95,18.56
618.144,17.82,16.86,16.37,22.36,18.48,20.55,16.39,16.72,18.4,29.43,18.45,22.35,26.42,15.97,12.13,20.6,13.2,10.67,17.89,15.95,17.13,25.09,19.75,18.51,24.78,22.23,10.06,12.98,39.72,16.48,15.35,36.51,35.41,23.55,32.03,27.4,36.22,19.33,13.63,16.82,12.29,19.85,39.43,28.5,24,17.24,7.32,21.74,19.07,10.98,44.43,28.48,38.6,29.71,17.17,16.36,22.5,23.21,28.33,9.9,25.51,17.85,28.06,29.7,16.08,29.63,11.77,18.94,18.55
618.335,17.81,16.87,16.38,22.33,18.48,20.53,16.4,16.73,18.4,29.44,18.45,22.33,26.43,15.97,12.12,20.59,13.2,10.66,17.89,15.96,17.14,25.09,19.75,18.52,24.76,22.23,10.06,12.98,39.74,16.46,15.35,36.48,35.39,23.54,31.98,27.35,36.13,19.32,13.64,16.79,12.27,19.84,39.36,28.52,23.99,17.23,7.33,21.69,19.07,10.98,44.41,28.46,38.54,29.69,17.14,16.34,22.5,23.2,28.29,9.9,25.46,17.83,28.03,29.67,16.08,29.61,11.75,18.92,18.54
618.525,17.81,16.86,16.37,22.33,18.49,20.53,16.38,16.74,18.38,29.42,18.46,22.33,26.43,15.98,12.11,20.6,13.21,10.66,17.87,15.94,17.14,25.1,19.76,18.52,24.77,22.24,10.07,12.99,39.72,16.45,15.31,36.44,35.36,23.52,31.92,27.29,36.08,19.28,13.64,16.77,12.24,19.82,39.28,28.48,23.93,17.19,7.34,21.67,19.05,10.96,44.35,28.44,38.52,29.68,17.11,16.31,22.48,23.16,28.25,9.89,25.42,17.81,27.99,29.63,16.07,29.54,11.73,18.9,18.52
618.716,17.83,16.86,16.38,22.35,18.47,20.54,16.37,16.74,18.39,29.4,18.47,22.33,26.46,15.98,12.11,20.63,13.21,10.65,17.9,15.98,17.13,25.12,19.75,18.52,24.75,22.24,10.07,12.99,39.7,16.47,15.31,36.39,35.34,23.51,31.87,27.24,36.05,19.25,13.64,16.72,12.23,19.82,39.19,28.44,23.88,17.17,7.34,21.62,19,10.95,44.3,28.42,38.49,29.63,17.08,16.3,22.43,23.12,28.18,9.87,25.4,17.8,27.9,29.54,16.04,29.46,11.69,18.85,18.5
618.906,17.85,16.84,16.37,22.36,18.48,20.53,16.37,16.72,18.4,29.37,18.44,22.31,26.48,15.95,12.11,20.61,13.23,10.67,17.92,15.96,17.12,25.11,19.75,18.5,24.75,22.24,10.07,12.97,39.71,16.47,15.3,36.37,35.33,23.5,31.82,27.21,36.01,19.26,13.64,16.71,12.22,19.8,39.11,28.41,23.86,17.16,7.34,21.59,19,10.92,44.23,28.38,38.44,29.62,17.05,16.28,22.41,23.13,28.13,9.85,25.37,17.78,27.87,29.49,16.03,29.42,11.67,18.83,18.49
619.096,17.82,16.82,16.35,22.36,18.46,20.52,16.36,16.73,18.38,29.37,18.42,22.3,26.49,15.93,12.08,20.59,13.23,10.67,17.88,15.96,17.1,25.08,19.76,18.51,24.72,22.23,10.05,12.96,39.69,16.46,15.29,36.33,35.3,23.46,31.77,27.16,35.95,19.26,13.63,16.66,12.2,19.8,39.04,28.37,23.85,17.14,7.32,21.57,18.95,10.9,44.18,28.35,38.39,29.62,17,16.26,22.39,23.11,28.07,9.84,25.32,17.77,27.82,29.42,16,29.38,11.65,18.8,18.48
619.287,17.82,16.84,16.34,22.38,18.47,20.51,16.38,16.74,18.34,29.34,18.41,22.25,26.51,15.92,12.09,20.59,13.21,10.64,17.88,15.98,17.11,25.07,19.76,18.51,24.72,22.24,10.04,12.98,39.72,16.43,15.25,36.28,35.23,23.4,31.69,27.06,35.84,19.17,13.58,16.57,12.12,19.74,38.93,28.29,23.77,17.04,7.26,21.47,18.88,10.82,44.06,28.31,38.34,29.63,16.95,16.24,22.34,23.08,28.03,9.81,25.28,17.73,27.75,29.36,15.99,29.31,11.62,18.77,18.44
619.477,17.82,16.82,16.34,22.39,18.46,20.53,16.4,16.76,18.35,29.36,18.43,22.23,26.54,15.92,12.08,20.61,13.21,10.64,17.91,15.99,17.11,25.08,19.77,18.55,24.72,22.23,10.04,12.98,39.72,16.45,15.22,36.24,35.19,23.38,31.62,27,35.76,19.13,13.54,16.53,12.07,19.69,38.86,28.24,23.71,16.99,7.24,21.43,18.86,10.79,44,28.25,38.3,29.62,16.89,16.24,22.32,23.05,27.98,9.78,25.25,17.71,27.66,29.31,16,29.27,11.61,18.73,18.43
619.668,17.81,16.86,16.36,22.42,18.49,20.56,16.42,16.76,18.37,29.39,18.47,22.24,26.6,15.95,12.1,20.66,13.25,10.65,17.93,16.03,17.11,25.06,19.8,18.59,24.74,22.25,10.06,13.02,39.77,16.47,15.21,36.22,35.16,23.36,31.55,26.92,35.71,19.12,13.54,16.5,12.04,19.67,38.8,28.2,23.67,17,7.22,21.38,18.84,10.79,43.95,28.25,38.28,29.61,16.85,16.2,22.31,23.01,27.93,9.77,25.24,17.69,27.58,29.26,16,29.21,11.59,18.7,18.45
619.858,17.82,16.85,16.36,22.4,18.47,20.55,16.37,16.78,18.38,29.38,18.48,22.24,26.61,15.95,12.11,20.67,13.23,10.62,17.95,16.01,17.12,25.06,19.78,18.57,24.7,22.26,10.04,13.01,39.75,16.47,15.18,36.2,35.11,23.33,31.52,26.88,35.66,19.12,13.55,16.47,12.02,19.65,38.74,28.17,23.65,16.99,7.25,21.34,18.83,10.79,43.88,28.25,38.25,29.58,16.79,16.2,22.28,22.99,27.88,9.75,25.21,17.65,27.52,29.19,15.99,29.15,11.6,18.68,18.48
620.048,17.81,16.85,16.34,22.39,18.47,20.56,16.37,16.78,18.39,29.36,18.46,22.24,26.65,15.94,12.12,20.66,13.25,10.61,17.94,16,17.12,25.05,19.78,18.58,24.69,22.3,10.02,12.98,39.75,16.47,15.14,36.11,35.05,23.32,31.42,26.83,35.61,19.08,13.51,16.41,11.97,19.6,38.67,28.13,23.6,16.96,7.22,21.3,18.8,10.75,43.83,28.22,38.23,29.54,16.76,16.2,22.27,22.98,27.87,9.76,25.18,17.62,27.47,29.12,15.96,29.12,11.6,18.65,18.47
620.238,17.8,16.87,16.31,22.39,18.44,20.53,16.37,16.78,18.36,29.37,18.46,22.26,26.63,15.94,12.12,20.67,13.25,10.58,17.94,16.01,17.09,25.09,19.79,18.57,24.67,22.27,10.03,12.98,39.78,16.47,15.11,36.06,35.02,23.27,31.35,26.75,35.55,19.05,13.5,16.39,11.94,19.57,38.59,28.07,23.58,16.93,7.22,21.26,18.77,10.74,43.76,28.18,38.16,29.49,16.72,16.16,22.23,22.92,27.8,9.74,25.1,17.56,27.41,29.02,15.9,29.06,11.56,18.61,18.44
620.429,17.82,16.84,16.3,22.39,18.43,20.5,16.37,16.77,18.36,29.35,18.45,22.25,26.64,15.96,12.1,20.67,13.25,10.57,17.95,16.02,17.08,25.07,19.78,18.55,24.67,22.29,10.02,12.96,39.76,16.47,15.08,36.03,34.97,23.25,31.29,26.68,35.5,19.04,13.47,16.36,11.95,19.55,38.53,28.05,23.57,16.91,7.23,21.26,18.74,10.75,43.74,28.19,38.15,29.5,16.68,16.15,22.21,22.89,27.76,9.75,25.04,17.54,27.36,28.96,15.88,29.03,11.57,18.62,18.43
620.619,17.84,16.87,16.33,22.4,18.44,20.53,16.39,16.78,18.37,29.36,18.47,22.24,26.68,15.97,12.1,20.68,13.25,10.58,17.98,16.06,17.09,25.1,19.8,18.56,24.7,22.31,10.03,12.98,39.77,16.47,15.06,36.02,34.96,23.22,31.24,26.63,35.46,19.04,13.48,16.34,11.94,19.55,38.46,28.02,23.53,16.92,7.26,21.25,18.73,10.72,43.69,28.17,38.11,29.48,16.63,16.14,22.17,22.88,27.73,9.73,25,17.5,27.29,28.89,15.88,28.93,11.56,18.62,18.41
620.809,17.87,16.88,16.35,22.43,18.47,20.53,16.41,16.79,18.39,29.38,18.48,22.24,26.69,16.01,12.13,20.69,13.27,10.59,18,16.09,17.12,25.1,19.79,18.59,24.71,22.34,10.03,13,39.78,16.5,15.01,35.96,34.9,23.16,31.14,26.56,35.39,18.99,13.44,16.29,11.87,19.49,38.35,27.96,23.45,16.87,7.23,21.19,18.66,10.67,43.58,28.13,38.05,29.49,16.58,16.15,22.19,22.87,27.71,9.72,24.98,17.51,27.23,28.84,15.84,28.88,11.52,18.6,18.4
620.999,17.89,16.89,16.37,22.44,18.49,20.56,16.43,16.8,18.42,29.37,18.5,22.25,26.71,16.05,12.13,20.73,13.29,10.61,18.04,16.12,17.14,25.14,19.81,18.6,24.74,22.35,10.05,13.04,39.8,16.54,15.01,35.92,34.88,23.14,31.08,26.55,35.35,18.99,13.42,16.27,11.86,19.48,38.27,27.93,23.43,16.88,7.26,21.18,18.66,10.68,43.54,28.13,37.99,29.5,16.56,16.11,22.19,22.84,27.63,9.7,24.96,17.48,27.18,28.77,15.83,28.81,11.49,18.56,18.39
621.19,17.9,16.88,16.35,22.45,18.45,20.57,16.43,16.8,18.43,29.35,18.48,22.24,26.71,16.05,12.13,20.71,13.28,10.57,18.03,16.13,17.13,25.12,19.85,18.56,24.74,22.35,10.04,13.02,39.81,16.52,14.97,35.86,34.83,23.09,31.01,26.5,35.28,18.97,13.4,16.24,11.84,19.45,38.19,27.87,23.37,16.85,7.25,21.15,18.62,10.65,43.49,28.08,37.93,29.47,16.5,16.06,22.11,22.8,27.56,9.68,24.89,17.44,27.12,28.67,15.79,28.75,11.46,18.51,18.35
621.38,17.94,16.9,16.38,22.48,18.44,20.56,16.43,16.81,18.45,29.34,18.51,22.24,26.72,16.04,12.1,20.71,13.3,10.6,18.05,16.16,17.15,25.11,19.9,18.59,24.75,22.36,10.05,13.02,39.81,16.53,14.94,35.8,34.8,23.05,30.93,26.42,35.21,18.97,13.39,16.22,11.84,19.43,38.1,27.82,23.32,16.84,7.23,21.09,18.59,10.63,43.4,28.05,37.85,29.44,16.47,16.04,22.07,22.76,27.52,9.68,24.86,17.41,27.06,28.6,15.77,28.7,11.43,18.47,18.36
621.57,17.93,16.91,16.4,22.51,18.43,20.57,16.43,16.81,18.46,29.37,18.52,22.26,26.76,16.05,12.11,20.72,13.31,10.6,18.05,16.17,17.17,25.11,19.92,18.6,24.75,22.38,10.04,13.03,39.87,16.53,14.96,35.77,34.76,23.04,30.87,26.38,35.17,18.96,13.42,16.21,11.84,19.41,38.02,27.79,23.28,16.86,7.23,21.08,18.62,10.63,43.4,28.04,37.84,29.41,16.42,16.01,22.06,22.73,27.5,9.68,24.84,17.43,27.02,28.52,15.74,28.67,11.43,18.46,18.35
621.76,17.95,16.95,16.42,22.56,18.4,20.6,16.45,16.82,18.5,29.37,18.55,22.27,26.79,16.07,12.11,20.74,13.33,10.62,18.11,16.17,17.18,25.11,19.93,18.62,24.73,22.37,10.06,13.05,39.89,16.53,14.95,35.71,34.71,23.02,30.82,26.32,35.13,18.94,13.4,16.22,11.81,19.38,37.93,27.76,23.24,16.85,7.21,21.06,18.58,10.59,43.32,28.03,37.79,29.4,16.36,16,22.04,22.68,27.46,9.66,24.78,17.41,26.94,28.44,15.72,28.58,11.39,18.43,18.3
621.95,17.94,16.93,16.42,22.56,18.4,20.59,16.44,16.81,18.45,29.38,18.56,22.26,26.82,16.05,12.1,20.73,13.33,10.63,18.11,16.19,17.18,25.1,19.92,18.65,24.75,22.39,10.05,13.07,39.91,16.53,14.91,35.67,34.67,23.02,30.75,26.27,35.12,18.91,13.38,16.17,11.8,19.38,37.85,27.73,23.22,16.83,7.21,21.05,18.54,10.55,43.24,28,37.75,29.36,16.34,15.95,21.99,22.65,27.38,9.64,24.72,17.4,26.86,28.35,15.71,28.5,11.36,18.39,18.27
622.14,17.96,16.96,16.47,22.58,18.42,20.61,16.44,16.82,18.47,29.4,18.55,22.29,26.83,16.07,12.13,20.76,13.34,10.65,18.14,16.22,17.19,25.15,19.94,18.67,24.74,22.42,10.07,13.09,39.9,16.52,14.86,35.6,34.6,22.96,30.66,26.2,35.06,18.85,13.36,16.11,11.72,19.32,37.75,27.66,23.17,16.77,7.17,20.99,18.51,10.51,43.16,27.94,37.71,29.35,16.32,15.93,21.97,22.63,27.38,9.65,24.69,17.38,26.81,28.29,15.69,28.44,11.31,18.36,18.23
622.33,18,16.97,16.51,22.64,18.43,20.66,16.45,16.84,18.49,29.41,18.58,22.33,26.9,16.1,12.16,20.81,13.4,10.69,18.18,16.28,17.21,25.19,19.99,18.71,24.77,22.45,10.1,13.12,39.93,16.56,14.83,35.56,34.58,22.93,30.59,26.13,35.01,18.82,13.33,16.06,11.69,19.29,37.67,27.58,23.1,16.72,7.14,20.96,18.46,10.48,43.08,27.9,37.65,29.33,16.26,15.9,21.92,22.58,27.34,9.64,24.65,17.36,26.77,28.21,15.66,28.36,11.31,18.32,18.23
622.521,18.03,16.99,16.53,22.67,18.43,20.68,16.47,16.85,18.52,29.42,18.61,22.31,26.93,16.13,12.19,20.85,13.4,10.72,18.2,16.33,17.21,25.17,20.02,18.71,24.8,22.48,10.11,13.13,39.92,16.6,14.82,35.55,34.54,22.94,30.54,26.07,34.96,18.83,13.31,16.02,11.68,19.27,37.58,27.55,23.06,16.72,7.14,20.9,18.45,10.45,43.03,27.87,37.56,29.34,16.25,15.9,21.91,22.58,27.31,9.64,24.63,17.36,26.72,28.11,15.66,28.35,11.32,18.34,18.24
622.711,18.01,17.02,16.54,22.69,18.45,20.7,16.49,16.88,18.51,29.43,18.64,22.32,26.97,16.17,12.22,20.84,13.42,10.73,18.2,16.34,17.24,25.17,20.05,18.72,24.84,22.52,10.09,13.15,39.95,16.6,14.79,35.52,34.5,22.92,30.47,26.01,34.9,18.79,13.31,16,11.66,19.23,37.51,27.5,23.02,16.7,7.14,20.89,18.44,10.42,42.97,27.81,37.53,29.34,16.19,15.86,21.89,22.56,27.29,9.62,24.59,17.34,26.67,28.05,15.65,28.3,11.28,18.35,18.24
622.901,18.06,17.02,16.59,22.72,18.48,20.75,16.5,16.91,18.52,29.45,18.68,22.34,26.99,16.23,12.25,20.86,13.42,10.74,18.21,16.36,17.27,25.22,20.07,18.77,24.85,22.55,10.13,13.15,39.94,16.63,14.76,35.46,34.46,22.89,30.43,25.94,34.84,18.74,13.29,15.98,11.64,19.23,37.43,27.45,22.97,16.68,7.11,20.87,18.41,10.4,42.92,27.79,37.47,29.31,16.12,15.85,21.83,22.49,27.23,9.6,24.52,17.32,26.59,27.97,15.62,28.22,11.24,18.29,18.22
623.091,18.09,17.04,16.59,22.75,18.48,20.79,16.52,16.91,18.56,29.45,18.7,22.35,27.03,16.25,12.28,20.87,13.43,10.76,18.24,16.4,17.29,25.25,20.09,18.78,24.85,22.57,10.14,13.15,39.94,16.65,14.75,35.44,34.39,22.88,30.39,25.89,34.79,18.7,13.27,15.98,11.63,19.2,37.36,27.44,22.92,16.63,7.1,20.85,18.4,10.37,42.85,27.72,37.39,29.26,16.1,15.8,21.79,22.43,27.16,9.57,24.48,17.3,26.51,27.88,15.59,28.15,11.22,18.25,18.19
623.281,18.1,17.04,16.61,22.79,18.49,20.79,16.52,16.91,18.6,29.44,18.71,22.37,27.04,16.28,12.28,20.87,13.45,10.77,18.24,16.41,17.28,25.27,20.12,18.78,24.86,22.57,10.18,13.16,39.91,16.7,14.72,35.39,34.34,22.88,30.33,25.85,34.75,18.68,13.25,15.95,11.62,19.19,37.27,27.4,22.88,16.62,7.11,20.82,18.38,10.36,42.81,27.7,37.33,29.24,16.1,15.77,21.77,22.4,27.12,9.58,24.45,17.3,26.44,27.81,15.56,28.11,11.19,18.22,18.18
623.471,18.12,17.07,16.65,22.83,18.52,20.83,16.54,16.91,18.62,29.44,18.75,22.44,27.12,16.32,12.31,20.88,13.48,10.78,18.26,16.47,17.29,25.31,20.17,18.81,24.88,22.63,10.24,13.19,39.95,16.73,14.72,35.36,34.29,22.86,30.29,25.81,34.73,18.68,13.24,15.94,11.64,19.19,37.24,27.39,22.86,16.62,7.14,20.8,18.38,10.36,42.76,27.69,37.3,29.24,16.06,15.75,21.75,22.37,27.09,9.57,24.41,17.27,26.38,27.74,15.49,28.07,11.17,18.2,18.17
